1	2
3	4
3	5
6	7
8	9
10	7
11	12
13	11
11	14
11	15
11	16
11	17
18	19
11	20
21	11
11	22
23	11
11	24
11	25
26	11
11	27
28	29
30	11
11	31
11	32
33	29
11	34
11	35
36	29
37	29
11	36
11	38
11	39
40	11
11	41
11	42
11	43
11	7
11	44
11	45
11	46
11	47
11	48
49	29
11	50
11	51
11	52
53	11
54	11
55	11
11	56
57	29
58	59
60	59
61	62
63	64
65	63
66	67
68	64
69	70
71	61
72	73
74	63
75	61
76	77
62	78
79	80
81	82
76	83
84	85
55	56
86	87
88	89
90	91
92	93
94	91
95	91
96	91
97	98
99	100
101	102
103	104
105	106
107	108
109	110
92	100
111	112
113	114
115	116
117	118
119	120
2	83
121	122
7	123
124	125
30	126
127	128
129	130
131	132
133	134
113	135
127	136
137	138
139	140
141	142
143	50
144	114
143	145
146	147
148	149
150	151
152	153
154	155
156	157
158	159
160	161
162	163
164	146
141	165
166	157
167	168
169	170
171	172
173	157
174	157
175	176
177	178
179	157
180	181
182	183
184	185
186	187
188	138
189	190
191	192
193	194
195	138
196	155
197	198
199	200
155	201
202	203
159	204
155	205
206	207
208	209
210	211
83	212
213	146
214	155
155	215
131	216
217	218
155	219
220	221
168	144
222	223
158	111
224	221
225	226
152	227
228	229
159	230
196	135
231	186
144	232
188	137
114	233
225	62
132	218
230	234
155	235
236	237
238	239
153	204
222	240
241	242
243	244
245	218
246	114
247	248
249	250
251	252
203	253
254	241
255	161
256	241
257	258
259	260
131	261
159	112
128	262
263	203
264	221
158	224
265	143
155	266
146	267
268	269
247	270
152	271
177	272
120	273
274	132
275	276
167	221
277	278
113	153
279	280
281	204
282	283
284	285
283	42
231	134
286	287
288	193
289	155
158	276
290	157
291	132
211	292
158	153
293	294
295	296
288	297
214	298
241	89
299	300
288	114
287	144
301	302
196	303
304	243
133	275
305	138
306	243
307	138
308	268
285	309
310	311
286	232
312	313
314	315
298	316
281	317
224	232
318	312
268	319
320	321
322	283
312	298
281	83
158	323
324	325
326	327
328	329
186	212
214	330
168	331
222	252
332	333
158	210
230	210
288	223
6	334
335	336
337	338
316	339
340	132
341	128
342	343
220	232
113	144
344	345
83	346
316	347
348	316
333	349
350	112
351	352
214	302
311	353
354	277
62	218
269	355
232	356
312	357
237	358
359	158
348	312
152	292
360	361
312	316
362	363
158	331
364	141
365	157
56	157
366	24
141	367
368	243
225	369
370	371
372	373
374	112
375	146
376	377
378	172
379	157
89	172
144	221
380	157
381	382
381	383
196	252
384	157
385	386
387	388
352	137
211	144
134	210
389	56
390	135
141	391
30	208
311	392
350	393
218	394
113	240
395	296
396	132
390	319
397	352
152	240
222	398
222	399
400	399
129	401
376	2
402	403
404	405
406	407
408	203
186	350
113	409
410	411
412	157
413	157
414	157
157	415
155	416
155	417
418	218
419	185
188	409
420	38
255	421
422	72
39	128
423	424
425	7
426	427
428	429
194	430
431	432
433	434
225	435
436	437
184	438
372	439
440	441
442	443
250	444
445	250
410	446
440	447
320	448
440	449
450	7
451	262
452	118
268	144
453	316
454	7
444	455
456	420
456	457
458	459
46	460
53	46
461	462
442	463
464	465
442	466
467	468
469	470
276	204
129	471
355	472
473	474
475	476
326	477
478	296
156	56
155	145
479	480
130	481
152	144
17	482
155	483
484	188
193	210
230	111
155	485
345	455
337	146
117	486
487	385
113	2
488	192
489	252
490	285
297	489
323	393
491	475
287	303
312	302
308	113
177	492
243	493
494	495
475	496
312	353
497	132
498	312
499	143
286	355
277	500
177	501
186	303
502	503
504	177
146	505
247	506
153	232
374	230
212	114
507	508
509	510
431	421
511	512
513	437
514	515
250	516
517	518
250	519
520	521
522	523
524	525
477	526
527	132
193	489
528	529
119	141
530	177
531	286
113	532
533	534
535	536
431	537
538	539
540	541
542	543
127	516
390	269
544	545
546	120
155	547
186	144
548	457
314	141
296	549
196	114
550	551
264	114
472	114
552	553
554	555
556	511
557	519
177	379
558	559
7	449
158	220
560	143
561	118
562	146
464	563
317	286
153	168
331	287
351	195
247	213
113	276
564	565
566	451
7	567
279	399
568	146
188	569
355	319
89	570
263	326
134	271
111	221
571	510
247	572
573	211
574	127
575	576
529	577
578	516
552	120
457	579
397	152
2	268
350	114
152	279
580	243
581	161
582	218
529	161
583	146
159	393
578	584
204	319
39	585
586	587
83	269
310	269
109	588
141	589
39	590
112	271
431	591
2	232
592	593
228	333
177	594
400	595
475	596
597	277
598	373
599	280
19	132
600	601
421	516
141	602
603	155
308	168
225	604
605	606
275	607
552	608
609	610
308	317
212	531
155	611
531	323
612	177
268	264
390	228
613	386
614	4
320	615
297	280
616	352
617	141
456	481
285	143
222	409
618	141
247	619
310	323
